"Asielverzoeken en nareizigers, nationaliteit, geslacht en leeftijd"
"Geslacht","Leeftijd","Nationaliteit","Onderwerpen_1","Perioden","Waarde eenheid","Waarde"
"Mannen","0 tot 5 jaar","Afghaans ","Totaal asielverzoeken","2013 januari","aantal","5"
"Mannen","0 tot 5 jaar","Afghaans ","Totaal asielverzoeken","2013 februari","aantal","0"
"Mannen","0 tot 5 jaar","Afghaans ","Totaal asielverzoeken","2013 maart","aantal","5"
"Mannen","0 tot 5 jaar","Afghaans ","Totaal asielverzoeken","2013 april","aantal","5"
"Mannen","0 tot 5 jaar","Afghaans ","Totaal asielverzoeken","2013 mei","aantal","10"
"Mannen","0 tot 5 jaar","Afghaans ","Totaal asielverzoeken","2013 juni","aantal","5"
"Mannen","0 tot 5 jaar","Afghaans ","Totaal asielverzoeken","2013 juli","aantal","10"
"Mannen","0 tot 5 jaar","Afghaans ","Totaal asielverzoeken","2013 augustus","aantal","0"
"Mannen","0 tot 5 jaar","Afghaans ","Totaal asielverzoeken","2013 september","aantal","0"
"Mannen","0 tot 5 jaar","Afghaans ","Totaal asielverzoeken","2013 oktober","aantal","5"
"Mannen","0 tot 5 jaar","Afghaans ","Totaal asielverzoeken","2013 november","aantal","0"
"Mannen","0 tot 5 jaar","Afghaans ","Totaal asielverzoeken","2013 december","aantal","5"
"Mannen","0 tot 5 jaar","Afghaans ","Totaal asielverzoeken","2013","aantal","45"
"Mannen","0 tot 5 jaar","Afghaans ","Totaal asielverzoeken","2014 januari","aantal","5"
"Mannen","0 tot 5 jaar","Afghaans ","Totaal asielverzoeken","2014  februari","aantal","0"
"Mannen","0 tot 5 jaar","Afghaans ","Totaal asielverzoeken","2014 maart","aantal","0"
"Mannen","0 tot 5 jaar","Afghaans ","Totaal asielverzoeken","2014 april","aantal","5"
"Mannen","0 tot 5 jaar","Afghaans ","Totaal asielverzoeken","2014 mei","aantal","0"
"Mannen","0 tot 5 jaar","Afghaans ","Totaal asielverzoeken","2014 juni","aantal","5"
"Mannen","0 tot 5 jaar","Afghaans ","Totaal asielverzoeken","2014 juli","aantal","0"
"Mannen","0 tot 5 jaar","Afghaans ","Totaal asielverzoeken","2014 augustus","aantal","0"
"Mannen","0 tot 5 jaar","Afghaans ","Totaal asielverzoeken","2014 september ","aantal","0"
"Mannen","0 tot 5 jaar","Afghaans ","Totaal asielverzoeken","2014 oktober","aantal","5"
"Mannen","0 tot 5 jaar","Afghaans ","Totaal asielverzoeken","2014 november","aantal","5"
"Mannen","0 tot 5 jaar","Afghaans ","Totaal asielverzoeken","2014 december","aantal","0"
"Mannen","0 tot 5 jaar","Afghaans ","Totaal asielverzoeken","2014","aantal","30"
"Mannen","0 tot 5 jaar","Afghaans ","Totaal asielverzoeken","2015 januari","aantal","5"
"Mannen","0 tot 5 jaar","Afghaans ","Totaal asielverzoeken","2015  februari","aantal","0"
"Mannen","0 tot 5 jaar","Afghaans ","Totaal asielverzoeken","2015 maart","aantal","5"
"Mannen","0 tot 5 jaar","Afghaans ","Totaal asielverzoeken","2015 april","aantal","5"
"Mannen","0 tot 5 jaar","Afghaans ","Totaal asielverzoeken","2015 mei","aantal","0"
"Mannen","0 tot 5 jaar","Afghaans ","Totaal asielverzoeken","2015 juni","aantal","0"
"Mannen","0 tot 5 jaar","Afghaans ","Totaal asielverzoeken","2015 juli","aantal","5"
"Mannen","0 tot 5 jaar","Afghaans ","Totaal asielverzoeken","2015 augustus","aantal","5"
"Mannen","0 tot 5 jaar","Afghaans ","Totaal asielverzoeken","2015 september","aantal","10"
"Mannen","0 tot 5 jaar","Afghaans ","Totaal asielverzoeken","2015 oktober","aantal","10"
"Mannen","0 tot 5 jaar","Afghaans ","Totaal asielverzoeken","2015 november","aantal","25"
"Mannen","0 tot 5 jaar","Afghaans ","Totaal asielverzoeken","2015 december","aantal","15"
"Mannen","0 tot 5 jaar","Afghaans ","Totaal asielverzoeken","2015","aantal","85"
"Mannen","0 tot 5 jaar","Afghaans ","Totaal asielverzoeken","2016 januari","aantal","20"
"Mannen","0 tot 5 jaar","Afghaans ","Totaal asielverzoeken","2016  februari","aantal","10"
"Mannen","0 tot 5 jaar","Afghaans ","Totaal asielverzoeken","2016 maart","aantal","5"
